date,pm25,n_hours,sensor_id,location,provider,is_monitor
2023-10-01,62.8,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-02,69.6,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-03,94.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-04,99.9,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-05,91.3,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-06,102.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-07,69.3,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-08,71.8,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-09,75.6,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-10,35.6,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-11,77.8,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-12,127.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-13,89.3,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-14,82.8,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-15,33.7,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-16,45.3,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-17,26.3,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-18,47.1,22,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-19,86.3,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-20,149.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-21,161.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-22,168.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-23,77.4,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-24,143.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
