date,pressure
2023-10-01,98179.16667940568
2023-10-02,98293.35697323443
2023-10-03,98349.38712993998
2023-10-04,98343.55117959142
2023-10-05,98195.33528678684
2023-10-06,98105.2902085392
2023-10-07,98250.30277332214
2023-10-08,98308.44327085876
2023-10-09,98394.5881117514
2023-10-10,98630.16653423902
2023-10-11,98620.00960253604
2023-10-12,98743.41967169337
2023-10-13,98754.70077028494
2023-10-14,98739.82178234444
2023-10-15,98555.2224355616
2023-10-16,98799.56061907508
2023-10-17,99174.79640818165
2023-10-18,99117.16464955446
2023-10-19,99057.61601510669
2023-10-20,99104.01697789348
2023-10-21,99138.51177959808
2023-10-22,99209.53733845871
2023-10-23,99043.3568950116
2023-10-24,99012.17977955691
2023-10-25,99067.47231704109
2023-10-26,98971.61658631943
2023-10-27,98877.46507403826
2023-10-28,98918.20987242126
2023-10-29,98949.62882477854
2023-10-30,99059.4761313802
2023-10-31,99180.25646694332
2023-11-01,99206.31410044698
2023-11-02,98994.553817303
2023-11-03,98779.92932587911
2023-11-04,98853.39325103108
2023-11-05,99000.96408021054
2023-11-06,99137.94043852086
2023-11-07,99052.3529653276
2023-11-08,98991.83117587263
2023-11-09,98970.63972676982
2023-11-10,99294.96114683636
2023-11-11,99434.58471922422
2023-11-12,99363.60535150697
2023-11-13,99358.85324675456
2023-11-14,99335.14107199798
2023-11-15,99279.23254758636
2023-11-16,99427.99726661782
2023-11-17,99329.7287771951
2023-11-18,99192.07990441412
2023-11-19,99312.04567450046
2023-11-20,99334.0470322122
2023-11-21,99156.51198130564
2023-11-22,98911.36509012086
2023-11-23,98968.24797536846
2023-11-24,99247.143613455
2023-11-25,99270.17103378524
2023-11-26,99310.88451573536
2023-11-27,99175.31681714792
2023-11-28,99117.1287207856
2023-11-29,99110.68971060697
2023-11-30,99317.57262509227
2023-12-01,99322.03774337044
2023-12-02,99310.67751335808
2023-12-03,99304.46986742198
2023-12-04,99240.6111711683
2023-12-05,99237.25569384046
2023-12-06,99257.75991801896
2023-12-07,99130.98142702522
2023-12-08,99110.8864033766
2023-12-09,99181.19407641148
2023-12-10,98953.9310485698
2023-12-11,99016.02194987929
2023-12-12,99052.49114403012
2023-12-13,99267.20934230922
2023-12-14,99300.07888448775
2023-12-15,99357.28738788184
2023-12-16,99247.24520077604
2023-12-17,99466.30016842546
2023-12-18,99547.44587714248
2023-12-19,99502.61040956348
2023-12-20,99391.92986854773
2023-12-21,99267.93714863606
2023-12-22,99295.61936569354
2023-12-23,99595.21636801826
2023-12-24,99653.2912256184
2023-12-25,99400.11995555864
2023-12-26,99418.63954429858
2023-12-27,99565.60131231834
2023-12-28,99397.89538133465
2023-12-29,99542.76397644397
2023-12-30,99403.93918607966
2023-12-31,99425.80565909827
